skinName,minFloat,maxFloat,collection,grade,fnValue,mwValue,ftValue,wwValue,bsValue,fnValue_st,mwValue_st,ftValue_st,wwValue_st,bsValue_st
SG 553 | Tornado,0.06,0.8,ASSAULT,CONSUMER,57.5,15.83,13.58,0,12.09,0,0,0,0,0
CZ75-Auto | Green Plaid,0.0,0.58,BAGGAGE,CONSUMER,5.14,5.1,3.45,3.7,3.46,0,0,0,0,0
MP9 | Green Plaid,0.0,0.58,BAGGAGE,CONSUMER,6.93,6.32,4.18,7.99,4.0,0,0,0,0,0
SSG 08 | Sand Dune,0.06,0.8,BAGGAGE,CONSUMER,103.0,0,4.31,4.67,4.14,0,0,0,0,0
SG 553 | Traveler,0.0,1.0,BAGGAGE,INDUSTRIAL,19.93,13.8,9.96,10.95,13.95,0,0,0,0,0
P90 | Leather,0.0,1.0,BAGGAGE,INDUSTRIAL,26.74,13.0,11.73,11.04,12.57,0,0,0,0,0
MAC-10 | Commuter,0.0,1.0,BAGGAGE,INDUSTRIAL,31.33,16.27,9.96,11.06,0,0,0,0,0,0
P2000 | Coach Class,0.0,1.0,BAGGAGE,INDUSTRIAL,23.5,14.78,10.99,10.84,10.84,0,0,0,0,0
Sawed-Off | First Class,0.0,0.5,BAGGAGE,MIL_SPEC,64.33,47.5,41.29,54.82,0,0,0,0,0,0
USP-S | Business Class,0.0,1.0,BAGGAGE,MIL_SPEC,78.1,43.32,40.25,39.0,31.31,0,0,0,0,0
XM1014 | Red Leather,0.0,0.56,BAGGAGE,MIL_SPEC,62.05,0,39.97,51.49,85.0,0,0,0,0,0
AK-47 | First Class,0.0,1.0,BAGGAGE,RESTRICTED,246.9,136.0,112.4,86.25,103.47,0,0,0,0,0
Desert Eagle | Pilot,0.0,1.0,BAGGAGE,RESTRICTED,207.0,123.25,99.99,90.44,107.57,0,0,0,0,0
AK-47 | Jet Set,0.0,1.0,BAGGAGE,CLASSIFIED,1472.0,700.0,419.94,343.0,303.21,0,0,0,0,0
Tec-9 | Urban DDPAT,0.06,0.8,BANK,CONSUMER,0.18,0.04,0.04,0.03,0.03,0,0,0,0,0
SG 553 | Army Sheen,0.0,0.3,BANK,CONSUMER,0.04,0.04,0.03,0,0,0,0,0,0,0
Sawed-Off | Forest DDPAT,0.06,0.8,BANK,CONSUMER,0.06,0.04,0.03,0.03,0.03,0,0,0,0,0
Negev | Army Sheen,0.0,0.3,BANK,CONSUMER,0.04,0.04,0.03,0,0,0,0,0,0,0
MP7 | Forest DDPAT,0.06,0.8,BANK,CONSUMER,0.06,0.04,0.03,0.03,0.03,0,0,0,0,0
R8 Revolver | Bone Mask,0.06,0.8,BANK,CONSUMER,0.08,0.04,0.03,0.03,0.03,0,0,0,0,0
UMP-45 | Carbon Fiber,0.0,0.12,BANK,INDUSTRIAL,0.15,0.12,0,0,0,0,0,0,0,0
Nova | Caged Steel,0.0,0.2,BANK,INDUSTRIAL,0.15,0.12,0.1,0,0,0,0,0,0,0
MAC-10 | Silver,0.0,0.08,BANK,INDUSTRIAL,0.15,0.14,0,0,0,0,0,0,0,0
Glock-18 | Death Rattle,0.08,0.5,BANK,INDUSTRIAL,0,0.11,0.08,0.08,0.08,0,0,0,0,0
G3SG1 | Green Apple,0.0,0.3,BANK,INDUSTRIAL,0.15,0.11,0.09,0,0,0,0,0,0,0
Galil AR | Tuxedo,0.0,0.8,BANK,MIL_SPEC,1.43,0.92,0.46,0.39,0.31,0,0,0,0,0
Desert Eagle | Meteorite,0.0,0.18,BANK,MIL_SPEC,1.3,0.93,0.75,0,0,0,0,0,0,0
CZ75-Auto | Tuxedo,0.0,0.8,BANK,MIL_SPEC,1.32,0.89,0.46,0.36,0.31,0,0,0,0,0
AK-47 | Emerald Pinstripe,0.0,1.0,BANK,RESTRICTED,11.41,5.6,3.23,2.38,2.22,0,0,0,0,0
P250 | Franklin,0.0,0.4,BANK,CLASSIFIED,1.44,0.93,0.58,1.33,0,0,0,0,0,0
Negev | Nuclear Waste,0.0,0.4,CACHE,INDUSTRIAL,3.49,3.11,0,3.02,0,0,0,0,0,0
P250 | Contamination,0.0,0.83,CACHE,INDUSTRIAL,4.48,3.05,2.6,0,2.27,0,0,0,0,0
AUG | Radiation Hazard,0.0,0.55,CACHE,INDUSTRIAL,2.96,2.96,2.67,2.58,2.39,0,0,0,0,0
PP-Bizon | Chemical Green,0.0,0.9,CACHE,INDUSTRIAL,5.92,3.0,2.71,3.22,2.24,0,0,0,0,0
SG 553 | Fallout Warning,0.0,0.8,CACHE,INDUSTRIAL,3.7,2.6,2.66,4.25,2.34,0,0,0,0,0
Five-SeveN | Hot Shot,0.0,1.0,CACHE,INDUSTRIAL,17.94,4.87,3.07,2.44,2.39,0,0,0,0,0
Glock-18 | Reactor,0.0,1.0,CACHE,MIL_SPEC,11.68,8.62,6.9,6.35,4.48,0,0,0,0,0
MP9 | Setting Sun,0.0,1.0,CACHE,MIL_SPEC,12.0,9.0,6.81,6.71,4.49,0,0,0,0,0
XM1014 | Bone Machine,0.0,0.6,CACHE,MIL_SPEC,10.44,7.86,7.71,7.47,6.96,0,0,0,0,0
MAC-10 | Nuclear Garden,0.0,0.7,CACHE,MIL_SPEC,12.01,8.78,7.26,8.46,5.91,0,0,0,0,0
Tec-9 | Toxic,0.0,0.7,CACHE,MIL_SPEC,11.07,9.74,8.05,7.95,9.98,0,0,0,0,0
FAMAS | Styx,0.0,0.6,CACHE,RESTRICTED,8.81,5.46,2.35,3.64,2.68,0,0,0,0,0
Galil AR | Cerberus,0.0,0.9,CACHE,RESTRICTED,75.16,50.98,22.47,17.31,13.93,0,0,0,0,0
P90 | Storm,0.06,0.8,COBBLESTONE,CONSUMER,24.9,4.97,4.33,4.4,4.71,0,0,0,0,0
UMP-45 | Indigo,0.06,0.8,COBBLESTONE,CONSUMER,21.66,4.67,4.15,4.43,4.09,0,0,0,0,0
MAC-10 | Indigo,0.06,0.8,COBBLESTONE,CONSUMER,27.5,5.23,4.11,4.33,4.87,0,0,0,0,0
SCAR-20 | Storm,0.06,0.8,COBBLESTONE,CONSUMER,21.53,5.63,4.22,4.06,4.45,0,0,0,0,0
Dual Berettas | Briar,0.0,0.22,COBBLESTONE,CONSUMER,7.3,4.88,4.34,0,0,0,0,0,0,0
USP-S | Royal Blue,0.06,0.8,COBBLESTONE,INDUSTRIAL,75.37,22.93,20.95,20.7,20.09,0,0,0,0,0
Nova | Green Apple,0.0,0.3,COBBLESTONE,INDUSTRIAL,25.95,22.86,22.05,0,0,0,0,0,0,0
MAG-7 | Silver,0.0,0.08,COBBLESTONE,INDUSTRIAL,24.41,30.83,0,0,0,0,0,0,0,0
Sawed-Off | Rust Coat,0.0,0.8,COBBLESTONE,INDUSTRIAL,28.76,25.04,20.14,27.39,22.89,0,0,0,0,0
P2000 | Chainmail,0.0,0.22,COBBLESTONE,MIL_SPEC,167.49,450.35,242.83,0,0,0,0,0,0,0
MP9 | Dark Age,0.0,0.22,COBBLESTONE,MIL_SPEC,174.22,173.7,324.88,0,0,0,0,0,0,0
Desert Eagle | Hand Cannon,0.01,0.7,COBBLESTONE,RESTRICTED,730.76,574.7,557.75,994.54,380.36,0,0,0,0,0
CZ75-Auto | Chalice,0.0,0.1,COBBLESTONE,RESTRICTED,622.65,525.0,0,0,0,0,0,0,0,0
M4A1-S | Knight,0.0,0.1,COBBLESTONE,CLASSIFIED,3028.33,1792.69,0,0,0,0,0,0,0,0
AWP | Dragon Lore,0.0,0.7,COBBLESTONE,COVERT,11621.89,8381.9,6113.86,4817.83,4343.09,0,0,0,0,0
M4A4 | Desert Storm,0.06,0.8,DUST,INDUSTRIAL,49.94,23.0,21.66,21.17,18.31,0,0,0,0,0
SCAR-20 | Palm,0.06,0.8,DUST,INDUSTRIAL,52.0,21.68,21.89,20.43,19.92,0,0,0,0,0
AK-47 | Predator,0.06,0.8,DUST,INDUSTRIAL,86.64,24.08,21.07,20.37,19.73,0,0,0,0,0
AWP | Snake Camo,0.06,0.8,DUST,MIL_SPEC,364.84,140.0,124.52,129.96,0,0,0,0,0,0
AUG | Copperhead,0.12,0.38,DUST,MIL_SPEC,0,129.99,130.66,0,0,0,0,0,0,0
Sawed-Off | Copper,0.0,1.0,DUST,MIL_SPEC,200.42,143.19,124.69,123.29,124.74,0,0,0,0,0
Desert Eagle | Blaze,0.0,0.08,DUST,RESTRICTED,735.27,1028.73,0,0,0,0,0,0,0,0
P2000 | Scorpion,0.0,0.08,DUST,RESTRICTED,6.44,18.46,0,0,0,0,0,0,0,0
Glock-18 | Brass,0.0,1.0,DUST,RESTRICTED,111.89,44.62,25.87,0,19.55,0,0,0,0,0
Nova | Predator,0.06,0.8,DUST_2,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
MP9 | Sand Dashed,0.06,0.8,DUST_2,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
P90 | Sand Spray,0.06,0.8,DUST_2,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
SCAR-20 | Sand Mesh,0.06,0.8,DUST_2,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
P250 | Sand Dune,0.06,0.8,DUST_2,CONSUMER,0.35,0.03,0.03,0.03,0.03,0,0,0,0,0
G3SG1 | Desert Storm,0.06,0.8,DUST_2,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
Tec-9 | VariCamo,0.0,0.6,DUST_2,INDUSTRIAL,0.16,0.12,0.09,0.08,0.06,0,0,0,0,0
MAC-10 | Palm,0.06,0.8,DUST_2,INDUSTRIAL,0.21,0.12,0.09,0.08,0.06,0,0,0,0,0
Five-SeveN | Orange Peel,0.06,0.8,DUST_2,INDUSTRIAL,0.3,0.12,0.09,0.08,0.06,0,0,0,0,0
AK-47 | Safari Mesh,0.06,0.8,DUST_2,INDUSTRIAL,2.3,0.21,0.09,0.09,0.08,0,0,0,0,0
Sawed-Off | Snake Camo,0.06,0.8,DUST_2,INDUSTRIAL,0.18,0.12,0.09,0.08,0.06,0,0,0,0,0
M4A1-S | VariCamo,0.0,0.6,DUST_2,MIL_SPEC,1.33,1.16,0.74,0.46,0.39,0,0,0,0,0
PP-Bizon | Brass,0.0,1.0,DUST_2,MIL_SPEC,1.73,1.15,0.71,0.43,0.36,0,0,0,0,0
SG 553 | Damascus Steel,0.0,1.0,DUST_2,MIL_SPEC,1.42,1.16,0.7,0.43,0.36,0,0,0,0,0
P2000 | Amber Fade,0.0,0.4,DUST_2,RESTRICTED,11.04,5.43,3.33,3.27,0,0,0,0,0,0
R8 Revolver | Amber Fade,0.0,0.4,DUST_2,CLASSIFIED,0.83,0.59,0.55,1.08,0,0,0,0,0,0
MAG-7 | Sand Dune,0.06,0.8,INFERNO,CONSUMER,39.99,5.53,0,1.86,1.9,0,0,0,0,0
Nova | Walnut,0.06,0.8,INFERNO,CONSUMER,23.83,6.32,2.48,3.0,2.14,0,0,0,0,0
P250 | Gunsmoke,0.06,0.8,INFERNO,INDUSTRIAL,49.45,4.38,3.8,0,3.54,0,0,0,0,0
M4A4 | Tornado,0.06,0.8,INFERNO,INDUSTRIAL,317.21,22.65,5.49,6.16,5.59,0,0,0,0,0
Dual Berettas | Anodized Navy,0.0,0.08,INFERNO,MIL_SPEC,3.03,0,0,0,0,0,0,0,0,0
Tec-9 | Brass,0.0,1.0,INFERNO,MIL_SPEC,76.15,13.48,4.43,2.45,2.84,0,0,0,0,0
PP-Bizon | Sand Dashed,0.06,0.8,ITALY,CONSUMER,0.07,0.03,0.03,0.03,0.03,0,0,0,0,0
Nova | Sand Dune,0.06,0.8,ITALY,CONSUMER,0.1,0.03,0.03,0.03,0.03,0,0,0,0,0
FAMAS | Colony,0.06,0.8,ITALY,CONSUMER,0.11,0.03,0.03,0.03,0.03,0,0,0,0,0
AUG | Contractor,0.06,0.8,ITALY,CONSUMER,0.08,0.03,0.03,0.03,0.03,0,0,0,0,0
Tec-9 | Groundwater,0.06,0.8,ITALY,CONSUMER,0.19,0.03,0.03,0.03,0.03,0,0,0,0,0
Nova | Candy Apple,0.0,0.3,ITALY,INDUSTRIAL,0.1,0.08,0.07,0,0,0,0,0,0,0
Dual Berettas | Stained,0.0,1.0,ITALY,INDUSTRIAL,0.13,0.07,0.06,0.06,0.06,0,0,0,0,0
P2000 | Granite Marbleized,0.06,0.8,ITALY,INDUSTRIAL,0.19,0.08,0.06,0.06,0.06,0,0,0,0,0
UMP-45 | Gunsmoke,0.06,0.8,ITALY,INDUSTRIAL,0.19,0.08,0.06,0.05,0.05,0,0,0,0,0
M4A1-S | Boreal Forest,0.06,0.8,ITALY,INDUSTRIAL,1.78,0.1,0.06,0.06,0.06,0,0,0,0,0
XM1014 | CaliCamo,0.0,0.6,ITALY,INDUSTRIAL,0.09,0.08,0.06,0.06,0.06,0,0,0,0,0
MP7 | Anodized Navy,0.0,0.08,ITALY,MIL_SPEC,0.63,0.47,0,0,0,0,0,0,0,0
Glock-18 | Candy Apple,0.0,0.3,ITALY,MIL_SPEC,0.69,0.36,0.27,0,0,0,0,0,0,0
Sawed-Off | Full Stop,0.0,0.6,ITALY,MIL_SPEC,0.6,0.34,0.23,0.19,0.18,0,0,0,0,0
AWP | Pit Viper,0.08,0.5,ITALY,RESTRICTED,0,0.55,0.21,0.31,0.27,0,0,0,0,0
G3SG1 | Jungle Dashed,0.06,0.8,LAKE,CONSUMER,0.08,0.03,0.03,0.03,0.03,0,0,0,0,0
SG 553 | Waves Perforated,0.06,0.8,LAKE,CONSUMER,0.09,0.03,0.03,0.03,0.03,0,0,0,0,0
Galil AR | Sage Spray,0.06,0.8,LAKE,CONSUMER,0.12,0.03,0.03,0.03,0.03,0,0,0,0,0
AUG | Storm,0.06,0.8,LAKE,CONSUMER,0.47,0.03,0.03,0.03,0.03,0,0,0,0,0
XM1014 | Blue Spruce,0.06,0.8,LAKE,CONSUMER,0.16,0.03,0.03,0.03,0.03,0,0,0,0,0
P250 | Boreal Forest,0.06,0.8,LAKE,CONSUMER,0.11,0.03,0.03,0.03,0.03,0,0,0,0,0
XM1014 | Blue Steel,0.0,1.0,LAKE,INDUSTRIAL,0.15,0.07,0.06,0.05,0.06,0,0,0,0,0
FAMAS | Cyanospatter,0.06,0.8,LAKE,INDUSTRIAL,0.64,0.07,0.06,0.06,0.06,0,0,0,0,0
PP-Bizon | Night Ops,0.0,0.6,LAKE,INDUSTRIAL,0.09,0.07,0.05,0.06,0.06,0,0,0,0,0
AWP | Safari Mesh,0.06,0.8,LAKE,INDUSTRIAL,1.26,0.07,0.06,0.06,0.06,0,0,0,0,0
Desert Eagle | Mudder,0.06,0.8,LAKE,INDUSTRIAL,0.49,0.07,0.06,0.06,0.06,0,0,0,0,0
SG 553 | Anodized Navy,0.0,0.08,LAKE,MIL_SPEC,0.61,0.47,0,0,0,0,0,0,0,0
P90 | Teardown,0.0,0.6,LAKE,MIL_SPEC,0.6,0.35,0.23,0.18,0.19,0,0,0,0,0
USP-S | Night Ops,0.0,0.6,LAKE,MIL_SPEC,0.61,0.36,0.23,0.23,0.2,0,0,0,0,0
Dual Berettas | Cobalt Quartz,0.0,0.4,LAKE,RESTRICTED,0.21,0.11,0.09,0.2,0,0,0,0,0,0
XM1014 | Grassland,0.06,0.8,MILITIA,CONSUMER,40.27,0,2.61,1.61,1.61,0,0,0,0,0
MAC-10 | Tornado,0.06,0.8,MILITIA,CONSUMER,44.07,5.95,2.27,2.43,0,0,0,0,0,0
PP-Bizon | Forest Leaves,0.06,0.8,MILITIA,CONSUMER,35.93,0,0,2.64,2.35,0,0,0,0,0
P2000 | Grassland Leaves,0.06,0.8,MILITIA,INDUSTRIAL,200.0,21.44,12.43,12.45,12.45,0,0,0,0,0
Nova | Modern Hunter,0.06,0.8,MILITIA,MIL_SPEC,437.0,27.62,17.79,27.08,39.33,0,0,0,0,0
Nova | Blaze Orange,0.06,0.8,MILITIA,MIL_SPEC,1000.0,53.7,15.01,0,16.5,0,0,0,0,0
P250 | Modern Hunter,0.06,0.8,MILITIA,MIL_SPEC,586.55,34.96,18.64,4.04,0,0,0,0,0,0
XM1014 | Blaze Orange,0.06,0.8,MILITIA,MIL_SPEC,217.42,75.0,15.83,16.85,23.15,0,0,0,0,0
PP-Bizon | Modern Hunter,0.06,0.8,MILITIA,MIL_SPEC,249.72,26.74,12.97,14.54,0,0,0,0,0,0
M4A4 | Modern Hunter,0.06,0.8,MILITIA,RESTRICTED,520.96,102.86,31.33,0,35.44,0,0,0,0,0
SCAR-20 | Splash Jam,0.06,0.8,MILITIA,CLASSIFIED,986.11,48.5,7.84,8.68,8.39,0,0,0,0,0
Galil AR | Hunting Blind,0.0,0.6,MIRAGE,CONSUMER,10.0,4.48,3.31,6.05,2.96,0,0,0,0,0
P90 | Scorched,0.06,0.8,MIRAGE,CONSUMER,16.18,4.22,3.64,3.25,3.7,0,0,0,0,0
G3SG1 | Safari Mesh,0.06,0.8,MIRAGE,CONSUMER,7.11,4.05,3.33,4.14,3.25,0,0,0,0,0
AUG | Colony,0.06,0.8,MIRAGE,CONSUMER,15.87,3.73,3.69,5.59,3.73,0,0,0,0,0
Five-SeveN | Contractor,0.06,0.8,MIRAGE,CONSUMER,20.51,4.2,3.0,3.84,3.59,0,0,0,0,0
P250 | Bone Mask,0.06,0.8,MIRAGE,CONSUMER,10.65,3.95,3.24,3.25,3.35,0,0,0,0,0
MP7 | Orange Peel,0.06,0.8,MIRAGE,INDUSTRIAL,23.75,15.49,16.1,16.99,17.25,0,0,0,0,0
Glock-18 | Groundwater,0.06,0.8,MIRAGE,INDUSTRIAL,85.56,20.59,16.79,15.22,16.8,0,0,0,0,0
SG 553 | Gator Mesh,0.0,0.6,MIRAGE,INDUSTRIAL,18.49,16.25,17.43,21.66,16.25,0,0,0,0,0
SSG 08 | Tropical Storm,0.06,0.8,MIRAGE,INDUSTRIAL,64.89,19.29,15.89,15.31,17.85,0,0,0,0,0
Negev | CaliCamo,0.0,0.6,MIRAGE,INDUSTRIAL,20.04,16.0,16.02,18.67,16.18,0,0,0,0,0
MP9 | Hot Rod,0.0,0.08,MIRAGE,MIL_SPEC,148.95,182.51,0,0,0,0,0,0,0,0
UMP-45 | Blaze,0.0,0.08,MIRAGE,MIL_SPEC,19.97,41.82,0,0,0,0,0,0,0,0
MAC-10 | Amber Fade,0.0,0.4,MIRAGE,MIL_SPEC,19.69,20.14,19.16,24.52,0,0,0,0,0,0
MAG-7 | Bulldozer,0.06,0.8,MIRAGE,RESTRICTED,206.88,23.0,7.88,6.18,5.76,0,0,0,0,0
MAG-7 | Irradiated Alert,0.06,0.8,NUKE,CONSUMER,34.47,5.99,4.38,4.48,4.76,0,0,0,0,0
Sawed-Off | Irradiated Alert,0.06,0.8,NUKE,CONSUMER,23.83,7.56,4.23,0,0,0,0,0,0,0
PP-Bizon | Irradiated Alert,0.06,0.8,NUKE,CONSUMER,23.65,0,4.0,0,0,0,0,0,0,0
P90 | Fallout Warning,0.06,0.8,NUKE,INDUSTRIAL,195.0,35.73,10.99,9.12,7.1,0,0,0,0,0
UMP-45 | Fallout Warning,0.06,0.8,NUKE,INDUSTRIAL,454.8,35.73,0,0,12.0,0,0,0,0,0
XM1014 | Fallout Warning,0.06,0.8,NUKE,INDUSTRIAL,209.27,37.37,11.18,10.62,8.09,0,0,0,0,0
M4A4 | Radiation Hazard,0.06,0.8,NUKE,MIL_SPEC,766.44,104.89,32.82,27.41,28.15,0,0,0,0,0
P250 | Nuclear Threat,0.06,0.8,NUKE,RESTRICTED,674.95,124.47,33.35,34.65,36.92,0,0,0,0,0
Tec-9 | Nuclear Threat,0.06,0.8,NUKE,RESTRICTED,871.18,132.11,47.24,51.13,49.06,0,0,0,0,0
FAMAS | Contrast Spray,0.06,0.8,OFFICE,CONSUMER,85.33,11.36,6.23,3.28,3.84,0,0,0,0,0
Galil AR | Winter Forest,0.06,0.8,OFFICE,INDUSTRIAL,259.0,30.62,9.26,10.29,9.2,0,0,0,0,0
G3SG1 | Arctic Camo,0.06,0.8,OFFICE,INDUSTRIAL,114.66,15.87,11.19,9.26,10.92,0,0,0,0,0
M249 | Blizzard Marbleized,0.06,0.8,OFFICE,INDUSTRIAL,238.23,20.53,10.55,11.47,10.35,0,0,0,0,0
P2000 | Silver,0.0,0.08,OFFICE,MIL_SPEC,44.41,51.75,0,0,0,0,0,0,0,0
MP7 | Whiteout,0.06,0.8,OFFICE,MIL_SPEC,749.94,100.98,14.0,14.72,11.09,0,0,0,0,0
Sawed-Off | Sage Spray,0.06,0.8,OVERPASS,CONSUMER,19.52,1.38,0.69,0.61,0.58,0,0,0,0,0
UMP-45 | Scorched,0.06,0.8,OVERPASS,CONSUMER,0,1.24,0.66,0,0.55,0,0,0,0,0
M249 | Contrast Spray,0.06,0.8,OVERPASS,CONSUMER,7.44,1.87,0.63,0.58,0.57,0,0,0,0,0
MAG-7 | Storm,0.06,0.8,OVERPASS,CONSUMER,16.0,2.2,0.62,0.61,0.58,0,0,0,0,0
MP9 | Storm,0.06,0.8,OVERPASS,CONSUMER,40.08,5.13,1.19,1.08,0.7,0,0,0,0,0
Desert Eagle | Urban DDPAT,0.06,0.8,OVERPASS,INDUSTRIAL,19.34,3.99,3.94,3.16,3.22,0,0,0,0,0
MP7 | Gunsmoke,0.06,0.8,OVERPASS,INDUSTRIAL,14.6,4.37,3.92,3.54,3.3,0,0,0,0,0
Glock-18 | Night,0.06,0.8,OVERPASS,INDUSTRIAL,62.9,4.0,3.5,3.57,3.47,0,0,0,0,0
P2000 | Grassland,0.06,0.8,OVERPASS,INDUSTRIAL,25.16,4.11,3.28,3.73,3.22,0,0,0,0,0
CZ75-Auto | Nitro,0.06,0.8,OVERPASS,MIL_SPEC,70.0,12.8,12.72,15.89,13.0,0,0,0,0,0
SSG 08 | Detour,0.0,0.43,OVERPASS,MIL_SPEC,22.38,13.19,12.2,16.19,0,0,0,0,0,0
XM1014 | VariCamo Blue,0.0,0.5,OVERPASS,MIL_SPEC,19.96,14.17,0,20.85,15.22,0,0,0,0,0
AWP | Pink DDPAT,0.06,0.8,OVERPASS,RESTRICTED,153.83,51.44,29.7,24.44,29.59,0,0,0,0,0
USP-S | Road Rash,0.0,1.0,OVERPASS,RESTRICTED,78.47,0,33.54,26.1,31.33,0,0,0,0,0
M4A1-S | Master Piece,0.0,1.0,OVERPASS,CLASSIFIED,670.3,300.0,182.05,122.56,102.69,0,0,0,0,0
Dual Berettas | Contractor,0.06,0.8,SAFEHOUSE,CONSUMER,0.07,0.03,0.03,0.03,0.03,0,0,0,0,0
MP7 | Army Recon,0.06,0.8,SAFEHOUSE,CONSUMER,0.05,0.03,0.03,0.03,0.03,0,0,0,0,0
Tec-9 | Army Mesh,0.0,0.6,SAFEHOUSE,CONSUMER,0.04,0.03,0.03,0.03,0.03,0,0,0,0,0
SSG 08 | Blue Spruce,0.06,0.8,SAFEHOUSE,CONSUMER,0.23,0.03,0.03,0.03,0.03,0,0,0,0,0
SCAR-20 | Contractor,0.06,0.8,SAFEHOUSE,CONSUMER,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0
MP9 | Orange Peel,0.06,0.8,SAFEHOUSE,INDUSTRIAL,0.32,0.09,0.07,0.07,0.07,0,0,0,0,0
AUG | Condemned,0.06,0.8,SAFEHOUSE,INDUSTRIAL,0.21,0.08,0.07,0.07,0.07,0,0,0,0,0
USP-S | Forest Leaves,0.06,0.8,SAFEHOUSE,INDUSTRIAL,0.88,0.09,0.07,0.07,0.07,0,0,0,0,0
Galil AR | VariCamo,0.0,0.6,SAFEHOUSE,INDUSTRIAL,0.11,0.09,0.07,0.07,0.07,0,0,0,0,0
M249 | Gator Mesh,0.0,0.6,SAFEHOUSE,INDUSTRIAL,0.11,0.09,0.07,0.08,0.06,0,0,0,0,0
G3SG1 | VariCamo,0.0,0.6,SAFEHOUSE,INDUSTRIAL,0.11,0.09,0.07,0.07,0.07,0,0,0,0,0
FAMAS | Teardown,0.0,0.6,SAFEHOUSE,MIL_SPEC,0.66,0.38,0.24,0.21,0.19,0,0,0,0,0
Five-SeveN | Silver Quartz,0.0,0.4,SAFEHOUSE,MIL_SPEC,0.63,0.39,0.25,0.34,0,0,0,0,0,0
SSG 08 | Acid Fade,0.0,0.03,SAFEHOUSE,MIL_SPEC,1.07,0,0,0,0,0,0,0,0,0
M4A1-S | Nitro,0.06,0.8,SAFEHOUSE,RESTRICTED,5.14,1.73,0.52,0.48,0.27,0,0,0,0,0
PP-Bizon | Urban Dashed,0.06,0.8,TRAIN,CONSUMER,0.09,0.04,0.03,0.03,0.03,0,0,0,0,0
Nova | Polar Mesh,0.06,0.8,TRAIN,CONSUMER,0.09,0.04,0.03,0.03,0.03,0,0,0,0,0
Five-SeveN | Forest Night,0.06,0.8,TRAIN,CONSUMER,0.09,0.04,0.03,0.03,0.03,0,0,0,0,0
G3SG1 | Polar Camo,0.06,0.8,TRAIN,CONSUMER,0.15,0.04,0.03,0.03,0.03,0,0,0,0,0
Dual Berettas | Colony,0.06,0.8,TRAIN,CONSUMER,0.09,0.04,0.03,0.03,0.03,0,0,0,0,0
UMP-45 | Urban DDPAT,0.06,0.8,TRAIN,CONSUMER,0.09,0.04,0.03,0.03,0.03,0,0,0,0,0
M4A4 | Urban DDPAT,0.06,0.8,TRAIN,INDUSTRIAL,3.0,0.23,0.09,0.08,0.08,0,0,0,0,0
MAC-10 | Candy Apple,0.0,0.3,TRAIN,INDUSTRIAL,0.16,0.12,0.09,0,0,0,0,0,0,0
P90 | Ash Wood,0.0,0.45,TRAIN,INDUSTRIAL,0.16,0.11,0.09,0.08,0,0,0,0,0,0
